pet_id,start,end,duration_sec
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:23,2026-02-01 12:59:29.017975,6.017974889742371
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:04,2026-02-01 12:59:09.653078,5.653078103903708
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:40,2026-02-01 12:59:48.308540,8.308540211868806
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:55,2026-02-01 13:00:03.571705,8.571705251625737
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:39,2026-02-01 12:59:44.459138,5.459137750443151
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:21,2026-02-01 12:59:30.238587,9.23858722173704
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:57,2026-02-01 13:00:02.313716,5.313715934618622
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:24,2026-02-01 12:59:32.416533,8.416533062677583
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:08,2026-02-01 12:59:16.365982,8.365981834163653
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:33,2026-02-01 12:59:42.519281,9.519281271912563
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:56,2026-02-01 13:00:06.918835,10.91883544889263
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:19,2026-02-01 12:59:27.668803,8.6688027305199
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:28,2026-02-01 12:59:33.553471,5.553471143812419
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:34,2026-02-01 12:59:45.258167,11.25816660919564
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:06,2026-02-01 12:59:12.220199,6.220198819996106
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:02,2026-02-01 12:59:10.586864,8.586864187480534
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:36,2026-02-01 12:59:43.914067,7.914067484848778
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:17,2026-02-01 12:59:25.932488,8.932488210263914
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:57,2026-02-01 13:00:05.154420,8.154420492893095
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:44,2026-02-01 12:59:49.780908,5.7809075724645105
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:54,2026-02-01 13:00:05.017225,11.017225489706394
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:57,2026-02-01 13:00:02.951676,5.951675648367118
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:57,2026-02-01 13:00:07.154158,10.1541584136161
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:39,2026-02-01 12:59:46.948965,7.948965168973629
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:36,2026-02-01 12:59:47.243190,11.243189501607839
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:54,2026-02-01 12:59:59.228709,5.228708952222877
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:23,2026-02-01 12:59:28.684023,5.684023425534695
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:49,2026-02-01 13:00:00.389978,11.389978157677701
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:10,2026-02-01 12:59:20.595960,10.595960309982912
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:00,2026-02-01 12:59:07.655898,7.655898329280978
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:13,2026-02-01 12:59:22.291766,9.291766045058148
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:25,2026-02-01 12:59:30.084841,5.0848408152670395
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:39,2026-02-01 12:59:49.186475,10.186474839423893
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:47,2026-02-01 12:59:54.932901,7.9329010280075325
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:27,2026-02-01 12:59:36.120461,9.120461382564079
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:18,2026-02-01 12:59:27.003058,9.003058369712427
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:55,2026-02-01 13:00:03.211333,8.211333037189096
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:50,2026-02-01 13:00:01.218621,11.218620636273142
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:43,2026-02-01 12:59:49.941141,6.94114111957434
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:24,2026-02-01 12:59:31.281433,7.281432672000853
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:17,2026-02-01 12:59:28.610382,11.61038167882988
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:17,2026-02-01 12:59:22.909707,5.909707487812286
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:16,2026-02-01 12:59:26.920725,10.920724927285784
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:25,2026-02-01 12:59:35.269968,10.26996829162532
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:34,2026-02-01 12:59:41.526246,7.526246100319544
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:34,2026-02-01 12:59:45.589967,11.589967150189295
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:17,2026-02-01 12:59:22.068044,5.0680437273163825
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:55,2026-02-01 13:00:05.586560,10.586559850086665
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:17,2026-02-01 12:59:27.706689,10.706688894057216
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:56,2026-02-01 13:00:01.308926,5.308925629090207
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:39,2026-02-01 12:59:47.485329,8.485328811492321
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:41,2026-02-01 12:59:48.781731,7.7817311273600795
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:25,2026-02-01 12:59:35.456550,10.456549556199262
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:25,2026-02-01 12:59:35.182182,10.182182424069985
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:08,2026-02-01 12:59:16.473882,8.473881717646096
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:42,2026-02-01 12:59:51.341016,9.341016187745995
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:48,2026-02-01 12:59:59.029755,11.02975499439238
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:45,2026-02-01 12:59:51.032159,6.032159204721308
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:29,2026-02-01 12:59:38.189514,9.189514315934666
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:17,2026-02-01 12:59:25.327868,8.327867645520909
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:16,2026-02-01 12:59:24.405734,8.405734282898683
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:14,2026-02-01 12:59:20.295406,6.295405987362443
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:28,2026-02-01 12:59:36.605274,8.60527381809945
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:18,2026-02-01 12:59:23.373001,5.373001289305496
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:09,2026-02-01 12:59:17.169472,8.169471833507158
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 07:51:05,2026-02-01 07:51:12.938779,7.938779127538955
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 10:17:37,2026-02-01 10:17:47.510649,10.510648658508904
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 09:45:51,2026-02-01 09:45:59.210138,8.21013762679225
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 16:51:05,2026-02-01 16:51:10.710675,5.710674898082341
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 14:00:55,2026-02-01 14:01:05.187454,10.187453585912241
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 06:31:18,2026-02-01 06:31:27.450638,9.450638475936817
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 08:09:09,2026-02-01 08:09:14.101111,5.101111283236872
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 14:24:08,2026-02-01 14:24:13.533759,5.533758706407424
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 11:27:54,2026-02-01 11:28:00.384737,6.384737216215217
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 18:40:54,2026-02-01 18:40:59.556973,5.55697255341563
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 14:37:35,2026-02-01 14:37:42.304485,7.304484910282428
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 13:21:37,2026-02-01 13:21:44.406039,7.406038566509665
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 10:24:10,2026-02-01 10:24:17.694359,7.694358983068023
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 15:57:57,2026-02-01 15:58:02.929469,5.929468758015935
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 17:01:33,2026-02-01 17:01:38.131766,5.131766121822855
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 15:22:38,2026-02-01 15:22:46.044962,8.044962235673195
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 21:47:29,2026-02-01 21:47:38.685871,9.685871131175725
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 06:44:18,2026-02-01 06:44:25.566735,7.566734732129867
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 17:49:46,2026-02-01 17:49:55.397536,9.397535561786594
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 13:50:45,2026-02-01 13:50:56.459388,11.45938801330953
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 09:34:01,2026-02-01 09:34:08.989326,7.989326297847668
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 10:09:13,2026-02-01 10:09:19.587067,6.587067060047377
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:00:43,2026-02-02 19:00:52.454387,9.454387414688515
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:06:48,2026-02-02 19:06:59.532847,11.532847040470102
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:12:57,2026-02-02 19:13:06.733858,9.733857811681037
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:18:19,2026-02-02 19:18:27.643690,8.64368974161791
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:24:11,2026-02-02 19:24:21.296085,10.296085220898014
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:30:04,2026-02-02 19:30:13.361689,9.361689111836954
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:36:56,2026-02-02 19:37:07.534718,11.534718080368012
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:42:03,2026-02-02 19:42:12.741512,9.741512046417528
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:48:36,2026-02-02 19:48:44.977412,8.977412305107121
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:54:54,2026-02-02 19:55:04.207201,10.207200889753953
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:43,2026-02-02 19:59:49.365333,6.365332626137173
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:53,2026-02-02 20:00:01.939273,8.939272900233243
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:17,2026-02-02 19:59:24.112562,7.11256213062164
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:42,2026-02-02 19:59:49.426112,7.426112388582382
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:41,2026-02-02 19:59:51.903316,10.903315822337007
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:18,2026-02-02 19:59:23.397292,5.397292287619473
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:42,2026-02-02 19:59:48.018477,6.018476702964544
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:52,2026-02-02 19:59:59.317765,7.317765422790821
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:30,2026-02-02 19:59:35.439826,5.43982555137406
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:27,2026-02-02 19:59:37.730859,10.73085869565938
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:01,2026-02-02 19:59:09.435615,8.435614673573696
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:16,2026-02-02 19:59:25.044771,9.044771166904782
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:56,2026-02-02 20:00:01.082240,5.0822400780514725
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:08,2026-02-02 19:59:14.909568,6.909568061793585
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:51,2026-02-02 19:59:56.171410,5.171410445730881
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:53,2026-02-02 20:00:01.808257,8.808257272766328
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:11,2026-02-02 19:59:20.129764,9.129764177013103
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:05,2026-02-02 19:59:15.667495,10.667494661725229
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:47,2026-02-02 19:59:56.079191,9.079191190600234
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:52,2026-02-02 20:00:00.553211,8.553210574954457
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:47,2026-02-02 19:59:53.340438,6.340438448215825
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:13,2026-02-02 19:59:22.393972,9.393971694222625
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:33,2026-02-02 19:59:41.057947,8.057947076122161
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:56,2026-02-02 20:00:06.666168,10.666168260328007
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:10,2026-02-02 19:59:20.131843,10.131843102433914
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:08,2026-02-02 19:59:16.599764,8.599763504067077
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:40,2026-02-02 19:59:51.129409,11.12940945506577
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:08,2026-02-02 19:59:14.948876,6.948876229379802
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:09,2026-02-02 19:59:20.240153,11.240152563464068
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:02,2026-02-02 19:59:11.559075,9.559074764979894
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:47,2026-02-02 19:59:55.793362,8.793361877013494
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:22,2026-02-02 19:59:27.511410,5.511410190255554
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:10,2026-02-02 19:59:19.271309,9.271309411234357
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:36,2026-02-02 19:59:43.900472,7.900472198314554
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:16,2026-02-02 19:59:21.661594,5.661593727702324
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:14,2026-02-02 19:59:20.430739,6.430738559887273
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:35,2026-02-02 19:59:45.346051,10.346050984802991
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:49,2026-02-02 19:59:58.281953,9.281952843712562
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:44,2026-02-02 19:59:53.641431,9.64143055095066
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:35,2026-02-02 19:59:43.063918,8.063917834470057
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:24,2026-02-02 19:59:32.746915,8.746915108554214
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:33,2026-02-02 19:59:43.116379,10.116379264782212
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:08,2026-02-02 19:59:15.693157,7.6931572978407505
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:08,2026-02-02 19:59:18.144868,10.14486798243098
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:25,2026-02-02 19:59:33.420554,8.420554356195241
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:34,2026-02-02 19:59:41.552719,7.552719041826996
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:09,2026-02-02 19:59:14.874827,5.874826859364759
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:57,2026-02-02 20:00:04.864728,7.864728172513865
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:22,2026-02-02 19:59:30.680157,8.680156969306234
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:12,2026-02-02 19:59:22.019240,10.019240091556442
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:17,2026-02-02 19:59:26.687194,9.687193664490037
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:11,2026-02-02 19:59:21.190768,10.190768008280493
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:39,2026-02-02 19:59:45.266024,6.266023671079319
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:59,2026-02-02 20:00:09.494128,10.494127950258767
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:44,2026-02-02 19:59:54.419838,10.419838088883717
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:29,2026-02-02 19:59:35.543655,6.543655144143478
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:10,2026-02-02 19:59:18.996841,8.996840640515089
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:56,2026-02-02 20:00:05.030706,9.03070572659036
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:13,2026-02-02 19:59:19.757471,6.757470513586687
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:08,2026-02-02 19:59:16.930642,8.930641872266122
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:28,2026-02-02 19:59:37.872837,9.87283712969315
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:18,2026-02-02 19:59:27.578858,9.578858167867388
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:55,2026-02-02 20:00:03.842294,8.842293726667156
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:44,2026-02-02 19:59:53.785428,9.785428212635559
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:01,2026-02-02 19:59:07.040531,6.0405309907761
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:53,2026-02-02 20:00:02.058739,9.058738666814527
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:23,2026-02-02 19:59:29.811548,6.811548048571625
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:24,2026-02-02 19:59:30.080646,6.080646441360976
step_onset_severe_high_baseline_goldendoodle_05,2026-02-02 19:59:40,2026-02-02 19:59:48.184888,8.18488810249382
